id,source,target,amount,txn_time,category,txn_cnt,amount_mean,amount_max,amount_min,first_txn_time,last_txn_time,active_days,src_acct_id,src_group_id,src_role,src_risk_score,src_risk_level,src_risk_level_name,src_is_core,tgt_acct_id,tgt_group_id,tgt_role,tgt_risk_score,tgt_risk_level,tgt_risk_level_name,tgt_is_core,edge_has_high_risk_acct
4227,2111,11629,238800.0,2025-06-19 14:25:19,intra_group,36,6633.333333333333,20000.0,1000.0,2024-01-19 12:57:53,2025-06-19 14:25:19,18,cf2197caa2bdf68460b21492db1a8e4700daf8d334b22ef43a53924a61e222b1,126,grey,0.5050745810719584,1,grey,False,6f4cfed1c558b30787b260f56c3a3fb7508eab42d9c81bc0946c42e2a3223a71,126,normal,0.6089501200116526,0,safe,False,False
4228,3372,4182,20.0,2024-03-30 00:02:45,intra_group,2,10.0,10.0,10.0,2024-03-30 00:02:45,2024-03-30 00:02:45,1,cf2e6776c3d719f577d4f783339e31d3223cefe6d869cd78a18a888d90bbed94,2081,grey,0.31467237939339004,1,grey,False,fb9ce7ac5ee882270a3e02584479b9db3af6557ac64813203950c0402f944022,2081,grey,0.4518786123081564,1,grey,False,False
4229,3325,137,6159.68,2024-06-07 13:29:22,intra_group,1,6159.68,6159.68,6159.68,2024-06-07 13:29:22,2024-06-07 13:29:22,1,cf698e5f0467cbda24ff5121f237a726adde0fd69d6422ec7e375f293ab6611c,190,grey,0.6221338578570708,1,grey,False,0d8f0399cc1006a9955b594169eb3fcf835290213c3aa5308c14c1c036de8214,190,grey,0.5282080607864772,1,grey,False,False
4230,6434,6366,8000.0,2024-02-09 11:28:25,intra_group,2,4000.0,4000.0,4000.0,2024-02-09 11:28:25,2024-02-09 11:28:25,1,cf74c98e68e339c0aada8c98b8c7c9af05a059a0365cc23e407141cb757e0f86,71,black,0.766724006902549,2,black,False,d9400eeb4700ff966972513580cfe1891f937366df3f263f9d14148fc6a80a44,71,black_core,0.8512052485476684,2,black,True,True
4231,31178,11168,45560.0,2025-06-01 21:16:42,intra_group,40,1139.0,2600.0,90.0,2024-01-16 21:44:09,2025-06-01 21:16:42,19,cf85affbca668c1c983f421e1b252d3ada6685212acc36f661b8dfb848ddefc8,2082,normal,0.28816775659064237,0,safe,False,99bd2523887e01ea6df4fa19495702f82f2aa0d4b3db5c04369a6d7111f66f25,2082,normal,0.3053593424091197,0,safe,False,False
4232,43984,53045,1039.0,2024-08-25 06:42:39,intra_group,2,519.5,519.5,519.5,2024-08-25 06:42:39,2024-08-25 06:42:39,1,cf8cc1a7d408f773b953677e8982f712d38913f92e952b0ad67eaff237c4f903,1506,normal,0.2300064019247876,0,safe,False,83d6fc0cd38618abeac6a59df2fe8bb950e9298800d103af7e13cb91de763461,1506,normal,0.19648690739971167,0,safe,False,False
4233,17992,17992,1270.92,2024-12-15 18:07:15,intra_group,5,254.18400000000003,254.98,253.98,2024-07-14 11:02:42,2024-12-15 18:07:15,5,cf929a9d90b7db82b9d06bb1d8488c2495c80fd72722c1b628aea87711c708b6,1651,normal,0.48653413224566877,0,safe,False,cf929a9d90b7db82b9d06bb1d8488c2495c80fd72722c1b628aea87711c708b6,1651,normal,0.48653413224566877,0,safe,False,False
4234,38975,5007,37200.0,2025-06-18 14:45:06,intra_group,36,1033.3333333333333,8400.0,600.0,2024-01-18 13:39:23,2025-06-18 14:45:06,18,cf9300763a494190dc438def399458ba534a2e5b9fa366758eb4608315add706,69,normal,0.5213198648787363,0,safe,False,35e7f157f009ea472d2254664f4ac2cbb20cdb66288d760b22bbc74b98c8898d,69,grey,0.5242497313541223,1,grey,False,False
4235,38975,38975,88764.0,2024-11-15 15:22:33,intra_group,25,3550.56,4490.0,0.6,2024-03-05 09:58:05,2024-11-15 15:22:33,16,cf9300763a494190dc438def399458ba534a2e5b9fa366758eb4608315add706,69,normal,0.5213198648787363,0,safe,False,cf9300763a494190dc438def399458ba534a2e5b9fa366758eb4608315add706,69,normal,0.5213198648787363,0,safe,False,False
4236,4523,1105,6292.0,2025-07-07 16:21:21,intra_group,2,3146.0,3146.0,3146.0,2025-07-07 16:21:21,2025-07-07 16:21:21,1,cfa669adc7d74c0f42988759140bf20b823f4533034b59b809c1acc78cc58047,1918,grey,0.5332729366154844,1,grey,False,b8788e46296216dcac148461f8a4d5f6e91ea6b544c86771b68c07ec3d3c3a93,1918,grey,0.5285327272930036,1,grey,False,False
4237,5612,5274,4000.0,2024-02-01 12:43:19,intra_group,2,2000.0,2000.0,2000.0,2024-02-01 12:43:19,2024-02-01 12:43:19,1,cfbae4288fdea8f8f05bff79eeba2d9ca676ad3b663416d7ed4c5382cd2dab47,207,grey,0.5159897967242933,1,grey,False,0e770655bc8b76cf2cfac9f046f6c386c281bd6424f9a694774b40d126cd9828,207,grey,0.4487144949892109,1,grey,False,False
4238,44529,8069,22690.72,2025-02-10 07:33:47,intra_group,4,5672.68,6345.36,5000.0,2025-01-29 19:37:07,2025-02-10 07:33:47,2,cfcda2df6aadaf6363f6b79c5d378103b7e564bc19d5aba305b7bcb0cdb41a86,1447,normal,0.11635763192899712,0,safe,False,7dd32e9645b9a34ca3f4ac87ebdd746f640d85fcde6495d223f530b9dcca4768,1447,normal,0.1991616760556974,0,safe,False,False
4239,23544,2905,40000.0,2024-11-01 15:49:13,intra_group,2,20000.0,20000.0,20000.0,2024-11-01 15:49:13,2024-11-01 15:49:13,1,cfdd92a223926b132a62b37344d77a53609eca7517db95b8fad47d70baf2c098,580,normal,0.494296775914451,0,safe,False,2988a8491ff5737f2cf9f14c3a913cf96a006c3d2361b490d575298195f0526b,580,grey,0.5745744545429305,1,grey,False,False
4240,3799,3799,20.0,2024-03-21 00:20:24,intra_group,1,20.0,20.0,20.0,2024-03-21 00:20:24,2024-03-21 00:20:24,1,cffa3e4b99006cc5a80a6218e60fa0a3774a4aa9f279cd42a63d0d98caa7431e,2083,grey,0.45331215340569875,1,grey,False,cffa3e4b99006cc5a80a6218e60fa0a3774a4aa9f279cd42a63d0d98caa7431e,2083,grey,0.45331215340569875,1,grey,False,False
4241,6328,6221,400000.0,2024-03-07 08:18:55,intra_group,2,200000.0,200000.0,200000.0,2024-03-07 08:18:55,2024-03-07 08:18:55,1,cffb9649b2f23a661e10eaa780d42cf39960b9d67747b45922c0a156d1e71106,1671,black,0.7987276777842124,2,black,False,96b667fd68cb062ed78122bedf2f1846b3f73349648135ed6f53e57d9431c832,1671,black,0.4739900784991695,2,black,False,True
4242,50776,52700,81600.0,2024-02-08 20:49:54,intra_group,4,20400.0,20800.0,20000.0,2024-02-08 11:36:19,2024-02-08 20:49:54,1,cfffda13c9caa886bd9d7f224ef07d6f8e9c789b8fd2bb6c844cbc39e7133bba,172,normal,0.5361038147683777,0,safe,False,7fe7df83a4880e12e6f772c633ef0bc62990cacce19d0bd48f8617cd7b30c988,172,normal,0.5296644220587168,0,safe,False,False
4243,5301,4335,580000.0,2024-02-24 10:30:05,intra_group,6,96666.66666666667,100000.0,90000.0,2024-02-21 16:47:46,2024-02-24 10:30:05,3,d00b79c22f2b1dd24fa4faa07a15327ed5af7e278491c18941341f212951e116,2084,grey,0.5484015642563335,1,grey,False,a715be5d7dd8de7473d1ddfc7aaac3a66b23d5f5db871907f274d353a4401094,2084,grey,0.5040113516998053,1,grey,False,False
4244,3921,845,48404.0,2024-12-01 10:01:47,intra_group,28,1728.7142857142858,10000.0,2.0,2024-02-01 06:01:04,2024-12-01 10:01:47,13,d00be0134a02ba9170bcf2b1cdab5d5f1b7c4cde003db63561e567383aabcf8c,925,grey,0.5468720341839968,1,grey,False,46e62ddc29306611a8de37e44929cd349279750d8651bec69ae039dd94e9f015,925,grey,0.36465941517468425,1,grey,False,False
4245,3921,3921,192.82,2024-12-06 10:01:43,intra_group,11,17.529090909090908,47.0,1.0,2024-07-14 09:04:46,2024-12-06 10:01:43,9,d00be0134a02ba9170bcf2b1cdab5d5f1b7c4cde003db63561e567383aabcf8c,925,grey,0.5468720341839968,1,grey,False,d00be0134a02ba9170bcf2b1cdab5d5f1b7c4cde003db63561e567383aabcf8c,925,grey,0.5468720341839968,1,grey,False,False
4246,3921,2544,4.0,2024-11-18 10:23:03,intra_group,2,2.0,2.0,2.0,2024-11-18 10:23:03,2024-11-18 10:23:03,1,d00be0134a02ba9170bcf2b1cdab5d5f1b7c4cde003db63561e567383aabcf8c,925,grey,0.5468720341839968,1,grey,False,f54106f1cf63fee7456d5e60f2675bfefc8f59a70af69d33a0ea512f0fef2578,925,grey,0.5030255627160393,1,grey,False,False
4247,34218,24183,201000.0,2025-06-14 12:27:20,intra_group,20,10050.0,40000.0,500.0,2024-01-30 14:37:40,2025-06-14 12:27:20,10,d00be7a2091fa90bb47c350fc625f3cba3f687f8dab49c04d8064fbdb08d6f91,2085,normal,0.2878155157837759,0,safe,False,d8861dee8d3e8aac8fe628eca0afd97e6de78f923daa99d395665c6acc5482cb,2085,normal,0.271602563141025,0,safe,False,False
4248,19666,15807,1001.0,2024-07-10 14:37:15,intra_group,2,500.5,500.5,500.5,2024-06-22 21:49:39,2024-07-10 14:37:15,2,d01da6c28fa8b32bc91377b3f92fe6426647033533c421fbe27b5517fd3ba0df,2086,normal,0.1686035273255836,0,safe,False,0648941bd82929b67b1dcbde01d47d589c446c7ef1cc93a544330c11c3045ea4,2086,normal,0.16210313607696716,0,safe,False,False
4249,25120,47515,1200.0,2025-01-25 15:46:18,intra_group,2,600.0,600.0,600.0,2025-01-25 15:46:18,2025-01-25 15:46:18,1,d0487ccb5e1a002ce46ea3a2f2c226ffea70cf3b295b15d4e7a45150ad6ee562,2087,normal,0.21200285065962302,0,safe,False,c5f9e0af55648be65ab5f89ed7ef0949f7e9d8824bd295a988057d0f9a7682d3,2087,normal,0.36705675903081275,0,safe,False,False
4250,38841,1380,1535479.16,2025-05-30 16:57:42,intra_group,68,22580.57588235294,91000.0,24.53,2024-01-08 16:57:57,2025-05-30 16:57:42,34,d05d71b9f68e207789874502269fc9cba80932f22527914b6729308f4f45d7b5,2088,normal,0.599937281688998,0,safe,False,2f452c421e348e7ac2e382ee8e3b3df2e935a55ae048703e082af234ba70e6f6,2088,grey,0.5135588973653639,1,grey,False,False
4251,32527,41069,6000.0,2024-12-28 15:41:21,intra_group,2,3000.0,3000.0,3000.0,2024-12-28 15:41:21,2024-12-28 15:41:21,1,d060d196265615de6353baf2a5207cb86c09cfa0ff6b1a81365b22ba0f2888ba,1261,normal,0.28020373294778056,0,safe,False,68d30a4522815c99976981d9ab40fd4dd4fcdb2f1d1a3971ae3ea4b9f3afc962,1261,normal,0.4398768401223249,0,safe,False,False
4252,1820,1818,20000.0,2024-01-17 13:13:41,intra_group,2,10000.0,10000.0,10000.0,2024-01-17 13:13:41,2024-01-17 13:13:41,1,d0668693804e37915a70477bbbac3b744d61b2075f80231e8a4f098f2e742cef,1607,grey,0.5048290545179417,1,grey,False,f8ca29fb1a149c3bf5a8df784b99190351a36d9e0ed5f6205fbc1c12e1231637,1607,grey,0.569444898813034,1,grey,False,False
4253,22814,17555,35800.0,2025-01-16 15:59:58,intra_group,8,4475.0,6200.0,3000.0,2024-06-07 15:25:32,2025-01-16 15:59:58,4,d068113d1714fba8f61e5ca9e699704261cfd7f1ce67be9ed434206c18bdc139,2089,normal,0.31791226707474335,0,safe,False,7fbcdecd013b0babf04f6d34dd9f36da95f7da66694ea60fabe20310d451326e,2089,normal,0.46007756042153236,0,safe,False,False
4254,29438,18948,6200.0,2024-09-26 12:49:01,intra_group,6,1033.3333333333333,1500.0,500.0,2024-01-19 13:03:28,2024-09-26 12:49:01,3,d06a39ea910e9c228d0a19c0d10e539fc27baa7b415a58a884c3085ab1cc77c8,2090,normal,0.16452686156680218,0,safe,False,203ca1cc82d54b8b11e7f7a9c48f348a4e3be1d2f01ce23cd7205e0dd0a27f37,2090,normal,0.0826981705298472,0,safe,False,False
4255,7847,41910,3400.0,2024-10-31 10:49:41,intra_group,2,1700.0,1700.0,1700.0,2024-10-31 10:49:41,2024-10-31 10:49:41,1,d08b9385122d910d1c1224e9cb07dbfe1e56f9b60bc45b0074dc47de4b16a204,2091,normal,0.14752275580950283,0,safe,False,f491d406da1db033dd0fef848d1c38d860e18c6f30dd04fb9c222d900d802982,2091,normal,0.1794363733776293,0,safe,False,False
4256,26256,51469,6664.0,2025-06-26 14:02:36,intra_group,6,1110.6666666666667,1983.0,600.0,2024-02-19 18:56:02,2025-06-26 14:02:36,3,d08eeaa85aca0507bd6dc96f657d4706bb2b2e0f2a7cca10fd6002b10940dd91,2077,normal,0.1704638575204964,0,safe,False,ce69b9aea07183bd1bfd7abe0d2d62d231101cbd833d838b3aa3ba26237073dc,2077,normal,0.26046501986521875,0,safe,False,False
4257,8024,17535,2.0,2025-03-03 15:09:11,intra_group,2,1.0,1.0,1.0,2025-03-03 15:09:11,2025-03-03 15:09:11,1,d0a9c2f9f8f63b9755bc640f5c4a39223057da62780fb591acf208ecf13a18c3,2092,normal,0.26104257433342787,0,safe,False,a7043d60c77d35a20012f364da2331f4381e76fa6f70c88c168e34bbee3d58a0,2092,normal,0.17449846936477403,0,safe,False,False
4258,37507,53703,21800.0,2024-01-22 14:54:33,intra_group,2,10900.0,10900.0,10900.0,2024-01-22 14:54:33,2024-01-22 14:54:33,1,d0cb287a766d186dd4eb82b5101a7aaa1a7edcee997b30e1cfc6fb6da3f23ddc,2093,normal,0.08732048826715108,0,safe,False,f26002bc4a0f886890b147ebde879175a1f39aa404eb776729c5f727bf0c9fbf,2093,normal,0.07531805109022265,0,safe,False,False
4259,3137,5129,175354.0,2025-01-14 17:52:57,intra_group,48,3653.2083333333335,6000.0,1.0,2024-01-15 14:47:28,2025-01-14 17:52:57,22,d0dbe314dffce42ddec926ad10939bdc90765600a766718e3fbdb80a19430353,483,grey,0.4380419908267695,1,grey,False,229ca5cc03967dc541aa6853f945e4c76efb7586cd3a657b70b20408aef6d936,483,grey,0.4488051917480776,1,grey,False,False
4260,6114,6311,24000.0,2024-01-26 09:50:37,intra_group,24,1000.0,1000.0,1000.0,2024-01-02 09:50:56,2024-01-26 09:50:37,9,d0dbf0b3f81b200e1dbcb899541802ead584243b7a2a53abcb9893532f2b18fa,1585,black,0.7451556079920183,2,black,False,8c801bd6a57ef151f623f9615211f2ff17ea82104c993d5c48217f6882255adb,1585,black,0.7108674288942045,2,black,False,True
4261,8566,47115,64350.0,2024-02-21 11:13:07,intra_group,4,16087.5,23175.0,9000.0,2024-02-11 15:02:14,2024-02-21 11:13:07,2,d0e295dcbcbf25f98b91439fab08f273bdf989c49a3f08a1eae5f3e3a64591cf,1029,normal,0.2339599085875898,0,safe,False,50d37f2c5e0be6220a96b2cbbcabb9cd0f3f6ba0ddd062a27fa83d97b31e3ef9,1029,normal,0.279307990664877,0,safe,False,False
4262,46670,34045,2000.0,2025-03-04 11:20:10,intra_group,2,1000.0,1000.0,1000.0,2025-03-04 11:20:10,2025-03-04 11:20:10,1,d0e8dd71f8f406e915d610f860ccdfc34020114813e5e0c23e77b6fa850dfdc8,2094,normal,0.20140823421778642,0,safe,False,848647b53531b7ce83e10c11a17faf53d92e80fb531f1ba63e96fdea11b8e632,2094,normal,0.23554449338234812,0,safe,False,False
4263,3258,4237,748691.24,2025-01-21 10:52:52,intra_group,16,46793.2025,306000.0,9.17,2024-01-23 12:58:49,2025-01-21 10:52:52,8,d0f3490b28344291c1e7f412ccb194dbc129b231ecddcd64f2dcb1b0e7de4088,953,grey,0.5180747805992372,1,grey,False,49fcfcc7fe3500749bcfda432bb1b90e00293d8caded73f6bcd4b377fabcc69b,953,grey,0.5009424308011706,1,grey,False,False
4264,3258,4463,400000.0,2024-10-25 08:41:11,intra_group,2,200000.0,200000.0,200000.0,2024-10-25 08:41:11,2024-10-25 08:41:11,1,d0f3490b28344291c1e7f412ccb194dbc129b231ecddcd64f2dcb1b0e7de4088,953,grey,0.5180747805992372,1,grey,False,a4d3f87825a5b0cf89f79c4cf1a666f76e1345ad782c9b217c5d6d542e6c0f61,953,grey,0.5272303530818779,1,grey,False,False
4265,18547,28306,2000.0,2025-01-29 12:42:56,intra_group,2,1000.0,1000.0,1000.0,2025-01-29 12:42:56,2025-01-29 12:42:56,1,d10a39f3336c8e94cef374d912d5c1e19e0d7610910239b8f4b51844f8418110,2095,normal,0.45473791578623257,0,safe,False,d1768ba3e61b6daa28b07cde57cb7f0847a286f26049ca797a6c4d7607d3046f,2095,normal,0.15313769132557226,0,safe,False,False
4266,1396,24547,24152.0,2025-01-27 10:01:02,intra_group,2,12076.0,12076.0,12076.0,2025-01-27 10:01:02,2025-01-27 10:01:02,1,d10ff5c2b627cd6f03fbbb6095246d22344404895ed6c8348e8689563ca198fe,2096,grey,0.5031399139305908,1,grey,False,de5983e6ca551d4379810cc081efd68646429ca219f935f67b4c7b80b5436105,2096,normal,0.13074732883186946,0,safe,False,False
4267,5332,6060,251186.53999999998,2024-11-06 10:39:11,intra_group,6,41864.42333333333,92190.95,14638.09,2024-03-05 13:10:55,2024-11-06 10:39:11,2,d14af242de4ecd22263090c534d2496f4cb8d1732d98e1472c7842acf4545c42,531,grey_core,0.5085113734126291,1,grey,True,db91554cdb5dcfe91325bbf07e70a2b05e39299a1ed94ac05f67e16bcb9cf689,531,grey_core,0.5397942436423966,1,grey,True,False
4268,52473,46744,99000.0,2025-01-25 14:09:58,intra_group,6,16500.0,27000.0,2500.0,2024-02-22 14:40:36,2025-01-25 14:09:58,3,d1576312e106045cf34427e1ec4a7138553bb71e6227c100d2eb6d319be5d3db,2097,normal,0.2507934485017414,0,safe,False,3f1eb0f2884d0ed5167703ee79fc9463e96b3c987952cece72ee3ae3ff6e20c4,2097,normal,0.2685921698399692,0,safe,False,False
4269,1937,2978,41080.0,2025-06-18 21:54:17,intra_group,6,6846.666666666667,20000.0,40.0,2024-04-04 10:20:31,2025-06-18 21:54:17,3,d15b38070384f536fd39d2db9abdf0394ab58d5113d2b60b7e8a0cc9f71ec63a,770,grey,0.2539010209341582,1,grey,False,39180e4289a85690078e3b04a57f4e4363fe2b01577dbaf66e79a77bac02c0c1,770,grey,0.3008497902801184,1,grey,False,False
4270,5455,1983,30016.0,2024-05-27 13:54:12,intra_group,8,3752.0,15000.0,1.0,2024-05-27 10:47:45,2024-05-27 13:54:12,1,d1afd88c8217c696e07b4792ce6229a5a404c73e7f27efe80f1c39a805d26541,1711,grey,0.48419835540194767,1,grey,False,9d084de992c5e87943074de01363780025c1b4c110a12104e22c4c846fc682ee,1711,grey,0.33892190191410426,1,grey,False,False
4271,39183,17685,29000.0,2025-06-13 12:28:20,intra_group,4,7250.0,11500.0,3000.0,2025-04-28 21:50:52,2025-06-13 12:28:20,2,d1b03e3cfc202519b367c1e1f41e0a669bcd0befa69ab86dee64b766bce5c019,792,normal,0.08462445473602115,0,safe,False,3c12cbef736e598dcf29546e0b7f7b30323a4077cd02da0509dcd48d0a702ab0,792,normal,0.3456728581830197,0,safe,False,False
4272,4883,3167,3470.0,2025-06-06 10:49:30,intra_group,2,1735.0,1735.0,1735.0,2025-06-06 10:49:30,2025-06-06 10:49:30,1,d1b7a782a5fc0fcbc8f9694665bd2ac1886be20fba914a17e9be88f5156fa93e,185,grey,0.37634953057943665,1,grey,False,0d3035990894f86907a395ab11ed7fd21042dd603b315dab9d9e6163a5b5f3de,185,grey,0.6323590628870543,1,grey,False,False
4273,52980,36015,13420.0,2025-05-26 12:56:12,intra_group,2,6710.0,6710.0,6710.0,2025-05-26 12:56:12,2025-05-26 12:56:12,1,d1c468a6b209340c84fb211954fba1ab7bc2a217bcdfeffcc66c293771b47487,2098,normal,0.41372522059516237,0,safe,False,e03615d672766f107d79a30691456c9ab888c44b4b0b0168f749655ce09fbfc5,2098,normal,0.2090411752936489,0,safe,False,False
4274,47391,6767,84000.0,2024-10-23 08:24:24,intra_group,2,42000.0,42000.0,42000.0,2024-10-23 08:24:24,2024-10-23 08:24:24,1,d1c5d80ffed3210bf51ec46e83cc3494e5f649240f15574fcedc8615d92521ee,2099,normal,0.2611247603150133,0,safe,False,2e18df6a7008429b37da78b58054de6fe0796b3ca63a31224bebd7a3937dbb31,2099,normal,0.1953933503912587,0,safe,False,False
4275,45347,15466,93198.0,2024-02-07 14:31:01,intra_group,2,46599.0,46599.0,46599.0,2024-02-07 14:31:01,2024-02-07 14:31:01,1,d1d9867d10a65bb68379486ba96b36d2c455fd98f8b970f35ac80d565c869c10,2100,normal,0.1346743420927786,0,safe,False,2bd0ff46b80c9465e4587306c9d8dafa286c9cca5cbdaf28806847d3007e2bc3,2100,normal,0.1794906398292215,0,safe,False,False
4276,756,2503,223163.06,2025-06-09 16:06:16,intra_group,30,7438.768666666667,10000.0,2733.53,2024-03-15 16:57:06,2025-06-09 16:06:16,15,d1e081ed2fb5e64071900bfcfed86e7b34b1425db3610c69e9b9c6da1f291bfc,581,grey,0.3881563370919363,1,grey,False,29b40c67c665d49492ed3bbb175b1852286583e460a9a561bd56f725ba5b71fd,581,grey,0.5085487432338439,1,grey,False,False
4277,19661,25445,65800.0,2025-06-15 14:54:15,intra_group,6,10966.666666666666,12300.0,9500.0,2025-04-15 19:22:10,2025-06-15 14:54:15,3,d1f1fcb7f6e63af03a44a3a3227d1fe9de9f985fe3aab7eb32195bb33c88bfb1,2101,normal,0.5366677146831909,0,safe,False,d8b446b94ffc6f43f2d1b205c4bd286c5788dd64683e35120328677f702f890c,2101,normal,0.2076779598131542,0,safe,False,False
4278,3708,478,39536.0,2025-02-13 17:23:06,intra_group,4,9884.0,13300.0,6468.0,2025-02-12 18:37:56,2025-02-13 17:23:06,2,d227619f40be2987b61784c415ab3d76c4912db9e3af13b0c75df035afe53e7f,2102,grey,0.5052258003395539,1,grey,False,1d86344af32d5242ee2deefe557623a78741ccedf20b567f4082de1a05dc23bd,2102,grey,0.17767416768267508,1,grey,False,False
4279,6571,6463,200000.0,2025-01-27 13:38:54,intra_group,2,100000.0,100000.0,100000.0,2025-01-27 13:38:54,2025-01-27 13:38:54,1,d2615047549f5e065e078947e61286ffdd9275450993ad06e0decae946f24453,71,black,0.7397727521316777,2,black,False,109296ae7fb42717fb26b453c9764cd995402e6eeb821fc6c392b1cb1d920ba8,71,black_core,0.8687199473289402,2,black,True,True
4280,41771,47492,0.02,2025-01-02 11:31:21,intra_group,2,0.01,0.01,0.01,2025-01-02 11:31:21,2025-01-02 11:31:21,1,d263c4d8729826ff0ab782e9d2f140d7e9f5df87aa52884f60d262d30ff09456,1545,normal,0.13018654311933717,0,safe,False,8805d3ba992ecf3164d4fe574e9912ddb7ed38371cccd5772661568b1d37ee34,1545,normal,0.25398992976629775,0,safe,False,False
4281,46289,34930,0.2,2024-02-23 11:37:13,intra_group,2,0.1,0.1,0.1,2024-02-23 11:37:13,2024-02-23 11:37:13,1,d28979af51f7c3b25a7c4aa5e53a3a83113565fa438b0d9913aaefd41c180053,380,normal,0.3097658422008712,0,safe,False,1b9fe8abc7dedfe94704aa0f8d357b823451b94c9763e433a949afa1020e517b,380,normal,0.49804453082844746,0,safe,False,False
4282,46289,13924,5600.98,2024-07-01 20:27:33,intra_group,8,700.1225,1100.0,200.4,2024-01-17 20:29:48,2024-07-01 20:27:33,4,d28979af51f7c3b25a7c4aa5e53a3a83113565fa438b0d9913aaefd41c180053,380,normal,0.3097658422008712,0,safe,False,818cc0f844e372777a39e30f8ae6cfe7440802a714ffdffe0db4ab656a0d543e,380,normal,0.4230745368862156,0,safe,False,False
4283,46289,51996,2000.0,2024-03-20 18:47:48,intra_group,2,1000.0,1000.0,1000.0,2024-03-20 18:47:48,2024-03-20 18:47:48,1,d28979af51f7c3b25a7c4aa5e53a3a83113565fa438b0d9913aaefd41c180053,380,normal,0.3097658422008712,0,safe,False,82c8246f6ecea85f412b6096b5971cfef3a38dd1c5b7df1130275cd58d58d4b7,380,normal,0.2841961684900021,0,safe,False,False
4284,1512,2593,10000.0,2025-02-03 14:45:13,intra_group,2,5000.0,5000.0,5000.0,2025-02-03 14:45:13,2025-02-03 14:45:13,1,d2a9eef53aa15ef740cc619988ee23baf8479f46c702774f21b707bfebf9bddd,1277,grey,0.31650815844305097,1,grey,False,6baed67252911581b67f4993205876f00b6792c9154b208d6fc3d73cbfd737aa,1277,grey,0.3715028032202306,1,grey,False,False
4285,39982,40955,90.0,2025-01-10 11:27:54,intra_group,4,22.5,25.0,20.0,2025-01-10 11:19:02,2025-01-10 11:27:54,1,d2d89c28e88c71c47a1081c9ba7139c48be55f2960deac14d432660fd6cd1e58,2103,normal,0.31180108000831624,0,safe,False,f270dea399573fccbefa3b17757563ca6121832cfcb6f5de0938917198e43622,2103,normal,0.21506911089687947,0,safe,False,False
4286,1700,1308,92766.0,2025-01-10 21:35:01,intra_group,26,3567.923076923077,6000.0,500.0,2024-06-11 18:20:34,2025-01-10 21:35:01,10,d2da0bd91daa94cb3ed437cb30a555701ad2f3c1a03ed13173d6eae14604431f,510,grey,0.5260282270370503,1,grey,False,2515f8a1d7f1bb7556dd5d7af57c00e5a349d00ea87fe06ee8046cd21b4f16a8,510,grey,0.4370482987899069,1,grey,False,False
4287,47112,30284,2000.0,2025-02-25 19:39:48,intra_group,2,1000.0,1000.0,1000.0,2025-02-25 19:39:48,2025-02-25 19:39:48,1,d2dec7ee3c7bd50f547926b97d0df4c7efb76fdc817a75ad6f04eb4cee24738a,1110,normal,0.47420143945866844,0,safe,False,4e73e231883b9bddbd4797fc70d576476e513366c0d851744129da8bc56df43e,1110,normal,0.27042870702029853,0,safe,False,False
4288,47112,9128,20000.0,2024-10-13 10:23:46,intra_group,2,10000.0,10000.0,10000.0,2024-10-13 10:23:46,2024-10-13 10:23:46,1,d2dec7ee3c7bd50f547926b97d0df4c7efb76fdc817a75ad6f04eb4cee24738a,1110,normal,0.47420143945866844,0,safe,False,58ecbb992e120d0b9e3a2f99c76a8fbb5bff1d08d37348e3d44158a4137e5cbc,1110,normal,0.5614221452409806,0,safe,False,False
4289,47112,41401,1458000.0,2025-03-24 12:01:58,intra_group,12,121500.0,330000.0,20000.0,2024-07-24 12:01:30,2025-03-24 12:01:58,6,d2dec7ee3c7bd50f547926b97d0df4c7efb76fdc817a75ad6f04eb4cee24738a,1110,normal,0.47420143945866844,0,safe,False,92c13629f6efecf77528d62ef97a4046b5d6490af88d9e874f3800ffb4324f3d,1110,normal,0.5012814699737437,0,safe,False,False
4290,3690,32445,640000.0,2025-04-23 14:05:05,intra_group,6,106666.66666666667,150000.0,20000.0,2024-04-19 11:10:18,2025-04-23 14:05:05,3,d2ecf34114ed8a6bde3843b676d660291b9c7bbab5e8a63d8b7d1c6b87499de7,2104,grey,0.5411710524988003,1,grey,False,faf165377b68df756266210fe0bcf0187076ae8187d24869237682559813ab04,2104,normal,0.4515957899568458,0,safe,False,False
